RunID,Iteration,Integrator,Interaction,NumSystems,ParticlesPerSystem,StepsPerRecording,KernelTime_ms,GIPS,MUPS
1763053168712679179,6,Leapfrog,RepulsiveForce,4,32,100,0.024706,16.0609,518.093
1763053168712679179,7,Leapfrog,RepulsiveForce,4,32,100,0.029515,13.444,433.678
1763053168712679179,8,Leapfrog,RepulsiveForce,4,32,100,0.022262,17.8241,574.971
1763053168712679179,9,Leapfrog,RepulsiveForce,4,32,100,0.0322,12.323,397.516
1763053168966468829,0,Leapfrog,RepulsiveForce,4,64,100,0.081613,19.7616,313.676
1763053168966468829,1,Leapfrog,RepulsiveForce,4,64,100,0.020819,77.4677,1229.65
1763053168966468829,2,Leapfrog,RepulsiveForce,4,64,100,0.026299,61.3255,973.421
1763053168966468829,3,Leapfrog,RepulsiveForce,4,64,100,0.04258,37.8769,601.221
1763053168966468829,4,Leapfrog,RepulsiveForce,4,64,100,0.017933,89.9348,1427.54
1763053168966468829,5,Leapfrog,RepulsiveForce,4,64,100,0.017443,92.4612,1467.64
1763053168966468829,6,Leapfrog,RepulsiveForce,4,64,100,0.02632,61.2766,972.644
1763053168966468829,7,Leapfrog,RepulsiveForce,4,64,100,0.027101,59.5107,944.615
1763053168966468829,8,Leapfrog,RepulsiveForce,4,64,100,0.04295,37.5506,596.042
1763053168966468829,9,Leapfrog,RepulsiveForce,4,64,100,0.040617,39.7075,630.278
1763053169264411415,0,Leapfrog,RepulsiveForce,4,128,100,0.063329,102.676,808.476
1763053169264411415,1,Leapfrog,RepulsiveForce,4,128,100,0.019697,330.121,2599.38
1763053169264411415,2,Leapfrog,RepulsiveForce,4,128,100,0.027131,239.667,1887.14
1763053169264411415,3,Leapfrog,RepulsiveForce,4,128,100,0.02635,246.77,1943.07
1763053169264411415,4,Leapfrog,RepulsiveForce,4,128,100,0.019928,326.295,2569.25
1763053169264411415,5,Leapfrog,RepulsiveForce,4,128,100,0.027021,240.642,1894.82
1763053169264411415,6,Leapfrog,RepulsiveForce,4,128,100,0.025438,255.618,2012.74
1763053169264411415,7,Leapfrog,RepulsiveForce,4,128,100,0.024416,266.317,2096.99
1763053169264411415,8,Leapfrog,RepulsiveForce,4,128,100,0.039524,164.518,1295.42
1763053169264411415,9,Leapfrog,RepulsiveForce,4,128,100,0.030047,216.408,1704
1763053169653150886,0,Leapfrog,RepulsiveForce,4,256,100,0.080852,322.96,1266.51
1763053169653150886,1,Leapfrog,RepulsiveForce,4,256,100,0.020479,1275.06,5000.24
1763053169653150886,2,Leapfrog,RepulsiveForce,4,256,100,0.027161,961.378,3770.11
1763053169653150886,3,Leapfrog,RepulsiveForce,4,256,100,0.02096,1245.8,4885.5
1763053169653150886,4,Leapfrog,RepulsiveForce,4,256,100,0.029015,899.948,3529.21
1763053169653150886,5,Leapfrog,RepulsiveForce,4,256,100,0.025718,1015.32,3981.65
1763053169653150886,6,Leapfrog,RepulsiveForce,4,256,100,0.028754,908.117,3561.24
1763053169653150886,7,Leapfrog,RepulsiveForce,4,256,100,0.019677,1327.03,5204.05
1763053169653150886,8,Leapfrog,RepulsiveForce,4,256,100,0.021059,1239.94,4862.53
1763053169653150886,9,Leapfrog,RepulsiveForce,4,256,100,0.023124,1129.22,4428.3
1763053170241071614,0,Leapfrog,RepulsiveForce,4,512,100,0.085591,1222.71,2392.77
1763053170241071614,1,Leapfrog,RepulsiveForce,4,512,100,0.040546,2581.09,5051.05
1763053170241071614,2,Leapfrog,RepulsiveForce,4,512,100,0.031539,3318.2,6493.55
1763053170241071614,3,Leapfrog,RepulsiveForce,4,512,100,0.042029,2490.01,4872.83
1763053170241071614,4,Leapfrog,RepulsiveForce,4,512,100,0.031639,3307.72,6473.02
1763053170241071614,5,Leapfrog,RepulsiveForce,4,512,100,0.036749,2847.77,5572.94
1763053170241071614,6,Leapfrog,RepulsiveForce,4,512,100,0.060032,1743.28,3411.51
1763053170241071614,7,Leapfrog,RepulsiveForce,4,512,100,0.033132,3158.66,6181.34
1763053170241071614,8,Leapfrog,RepulsiveForce,4,512,100,0.033443,3129.29,6123.85
1763053170241071614,9,Leapfrog,RepulsiveForce,4,512,100,0.047218,2216.38,4337.33
1763053171950120068,0,Leapfrog,RepulsiveForce,4,1024,100,0.068268,6137.88,5999.88
1763053171950120068,1,Leapfrog,RepulsiveForce,4,1024,100,0.042018,9972.41,9748.2
1763053171950120068,2,Leapfrog,RepulsiveForce,4,1024,100,0.04812,8707.83,8512.05
1763053171950120068,3,Leapfrog,RepulsiveForce,4,1024,100,0.045275,9255.01,9046.94
1763053171950120068,4,Leapfrog,RepulsiveForce,4,1024,100,0.066956,6258.15,6117.45
1763053171950120068,5,Leapfrog,RepulsiveForce,4,1024,100,0.034475,12154.3,11881.1
1763053171950120068,6,Leapfrog,RepulsiveForce,4,1024,100,0.034354,12197.1,11922.9
1763053171950120068,7,Leapfrog,RepulsiveForce,4,1024,100,0.035146,11922.3,11654.2
1763053171950120068,8,Leapfrog,RepulsiveForce,4,1024,100,0.035907,11669.6,11407.2
1763053171950120068,9,Leapfrog,RepulsiveForce,4,1024,100,0.035857,11685.9,11423.2
1763053178062062656,0,Leapfrog,RepulsiveForce,4,2048,100,0.080201,20908.7,10214.3
1763053178062062656,1,Leapfrog,RepulsiveForce,4,2048,100,0.062968,26631,13009.8
1763053178062062656,2,Leapfrog,RepulsiveForce,4,2048,100,0.047068,35627.2,17404.6
1763053178062062656,3,Leapfrog,RepulsiveForce,4,2048,100,0.039614,42331.1,20679.6
1763053178062062656,4,Leapfrog,RepulsiveForce,4,2048,100,0.046407,36134.7,17652.5
1763053178062062656,5,Leapfrog,RepulsiveForce,4,2048,100,0.036288,46210.9,22575
1763053178062062656,6,Leapfrog,RepulsiveForce,4,2048,100,0.056586,29634.6,14477.1
1763053178062062656,7,Leapfrog,RepulsiveForce,4,2048,100,0.228438,7340.73,3586.09
1763053178062062656,8,Leapfrog,RepulsiveForce,4,2048,100,0.039684,42256.4,20643.1
1763053178062062656,9,Leapfrog,RepulsiveForce,4,2048,100,0.044133,37996.6,18562.1
1763053201910192716,0,Leapfrog,RepulsiveForce,4,4096,100,0.096731,69359.9,16937.7
1763053201910192716,1,Leapfrog,RepulsiveForce,4,4096,100,0.038201,175630,42888.9
1763053201910192716,2,Leapfrog,RepulsiveForce,4,4096,100,0.04235,158424,38687.1
1763053201910192716,3,Leapfrog,RepulsiveForce,4,4096,100,0.043181,155375,37942.6
1763053201910192716,4,Leapfrog,RepulsiveForce,4,4096,100,0.050194,133666,32641.4
1763053201910192716,5,Leapfrog,RepulsiveForce,4,4096,100,0.041688,160940,39301.5
1763053201910192716,6,Leapfrog,RepulsiveForce,4,4096,100,0.03701,181282,44269.1
1763053201910192716,7,Leapfrog,RepulsiveForce,4,4096,100,0.039454,170052,41526.8
1763053201910192716,8,Leapfrog,RepulsiveForce,4,4096,100,0.037049,181091,44222.5
1763053201910192716,9,Leapfrog,RepulsiveForce,4,4096,100,0.089418,75032.4,18322.9
1763053267420958430,0,Leapfrog,RepulsiveForce,8,8,100,0.084508,0.530127,75.7325
1763053267420958430,1,Leapfrog,RepulsiveForce,8,8,100,0.019537,2.29308,327.584
1763053267420958430,2,Leapfrog,RepulsiveForce,8,8,100,0.063068,0.710344,101.478
1763053267420958430,3,Leapfrog,RepulsiveForce,8,8,100,0.049673,0.901898,128.843
1763053267420958430,4,Leapfrog,RepulsiveForce,8,8,100,0.041377,1.08273,154.675
1763053267420958430,5,Leapfrog,RepulsiveForce,8,8,100,0.023244,1.92738,275.34
1763053267420958430,6,Leapfrog,RepulsiveForce,8,8,100,0.024416,1.83486,262.123
1763053267420958430,7,Leapfrog,RepulsiveForce,8,8,100,0.044203,1.01351,144.787
1763053267420958430,8,Leapfrog,RepulsiveForce,8,8,100,0.029796,1.50356,214.794
1763053267420958430,9,Leapfrog,RepulsiveForce,8,8,100,0.033182,1.35013,192.876
1763053267657748363,0,Leapfrog,RepulsiveForce,8,16,100,0.070432,2.72603,181.736
1763053267657748363,1,Leapfrog,RepulsiveForce,8,16,100,0.0265,7.24528,483.019
1763053267657748363,2,Leapfrog,RepulsiveForce,8,16,100,0.029055,6.60816,440.544
1763053267657748363,3,Leapfrog,RepulsiveForce,8,16,100,0.024636,7.79347,519.565
1763053267657748363,4,Leapfrog,RepulsiveForce,8,16,100,0.041187,4.66167,310.778
1763053267657748363,5,Leapfrog,RepulsiveForce,8,16,100,0.034675,5.53713,369.142
1763053267657748363,6,Leapfrog,RepulsiveForce,8,16,100,0.029305,6.55178,436.786
1763053267657748363,7,Leapfrog,RepulsiveForce,8,16,100,0.041187,4.66167,310.778
1763053267657748363,8,Leapfrog,RepulsiveForce,8,16,100,0.047429,4.04816,269.877
1763053267657748363,9,Leapfrog,RepulsiveForce,8,16,100,0.032622,5.8856,392.373
1763053267908884808,0,Leapfrog,RepulsiveForce,8,32,100,0.079459,9.98754,322.179
1763053267908884808,1,Leapfrog,RepulsiveForce,8,32,100,0.035507,22.3505,720.985
1763053267908884808,2,Leapfrog,RepulsiveForce,8,32,100,0.030547,25.9796,838.053
1763053267908884808,3,Leapfrog,RepulsiveForce,8,32,100,0.049132,16.1524,521.045
1763053267908884808,4,Leapfrog,RepulsiveForce,8,32,100,0.03218,24.6613,795.525
1763053267908884808,5,Leapfrog,RepulsiveForce,8,32,100,0.037871,20.9553,675.979
1763053267908884808,6,Leapfrog,RepulsiveForce,8,32,100,0.035026,22.6575,730.886
1763053267908884808,7,Leapfrog,RepulsiveForce,8,32,100,0.035296,22.4841,725.295
1763053267908884808,8,Leapfrog,RepulsiveForce,8,32,100,0.03193,24.8544,801.754
1763053267908884808,9,Leapfrog,RepulsiveForce,8,32,100,0.036368,21.8214,703.916
1763053268203488483,0,Leapfrog,RepulsiveForce,8,64,100,0.081402,39.6256,628.977
1763053268203488483,1,Leapfrog,RepulsiveForce,8,64,100,0.036929,87.346,1386.44
1763053268203488483,2,Leapfrog,RepulsiveForce,8,64,100,0.025167,128.168,2034.41
1763053268203488483,3,Leapfrog,RepulsiveForce,8,64,100,0.021821,147.821,2346.36
1763053268203488483,4,Leapfrog,RepulsiveForce,8,64,100,0.030928,104.294,1655.46
1763053268203488483,5,Leapfrog,RepulsiveForce,8,64,100,0.039594,81.4669,1293.13
1763053268203488483,6,Leapfrog,RepulsiveForce,8,64,100,0.031459,102.533,1627.52
1763053268203488483,7,Leapfrog,RepulsiveForce,8,64,100,0.02164,149.057,2365.99
1763053268203488483,8,Leapfrog,RepulsiveForce,8,64,100,0.020669,156.06,2477.14
1763053268203488483,9,Leapfrog,RepulsiveForce,8,64,100,0.019957,161.627,2565.52
1763053268500205802,0,Leapfrog,RepulsiveForce,8,128,100,0.095509,136.163,1072.15
1763053268500205802,1,Leapfrog,RepulsiveForce,8,128,100,0.031729,409.871,3227.33
1763053268500205802,2,Leapfrog,RepulsiveForce,8,128,100,0.051877,250.685,1973.9
1763053268500205802,3,Leapfrog,RepulsiveForce,8,128,100,0.027773,468.253,3687.03
1763053268500205802,4,Leapfrog,RepulsiveForce,8,128,100,0.037841,343.67,2706.06
1763053268500205802,5,Leapfrog,RepulsiveForce,8,128,100,0.035557,365.745,2879.88
1763053268500205802,6,Leapfrog,RepulsiveForce,8,128,100,0.02706,480.591,3784.18
1763053268500205802,7,Leapfrog,RepulsiveForce,8,128,100,0.026089,498.478,3925.03
1763053268500205802,8,Leapfrog,RepulsiveForce,8,128,100,0.024757,525.298,4136.2
1763053268500205802,9,Leapfrog,RepulsiveForce,8,128,100,0.034535,376.569,2965.11
1763053268886670035,0,Leapfrog,RepulsiveForce,8,256,100,0.089828,581.378,2279.91
1763053268886670035,1,Leapfrog,RepulsiveForce,8,256,100,0.034295,1522.79,5971.72
1763053268886670035,2,Leapfrog,RepulsiveForce,8,256,100,0.023264,2244.84,8803.3
1763053268886670035,3,Leapfrog,RepulsiveForce,8,256,100,0.034775,1501.77,5889.29
1763053268886670035,4,Leapfrog,RepulsiveForce,8,256,100,0.03201,1631.49,6398
1763053268886670035,5,Leapfrog,RepulsiveForce,8,256,100,0.268654,194.391,762.319
1763053268886670035,6,Leapfrog,RepulsiveForce,8,256,100,0.044554,1172.15,4596.67
1763053268886670035,7,Leapfrog,RepulsiveForce,8,256,100,0.022011,2372.63,9304.44
1763053268886670035,8,Leapfrog,RepulsiveForce,8,256,100,0.027091,1927.73,7559.71
1763053268886670035,9,Leapfrog,RepulsiveForce,8,256,100,0.425808,122.647,480.968
1763053269490614792,0,Leapfrog,RepulsiveForce,8,512,100,0.091501,2287.47,4476.45
1763053269490614792,1,Leapfrog,RepulsiveForce,8,512,100,0.079459,2634.13,5154.86
1763053269490614792,2,Leapfrog,RepulsiveForce,8,512,100,0.058209,3595.76,7036.71
1763053269490614792,3,Leapfrog,RepulsiveForce,8,512,100,0.049202,4254.01,8324.86
1763053269490614792,4,Leapfrog,RepulsiveForce,8,512,100,0.050274,4163.3,8147.35
1763053269490614792,5,Leapfrog,RepulsiveForce,8,512,100,0.047489,4407.45,8625.16
1763053269490614792,6,Leapfrog,RepulsiveForce,8,512,100,0.06404,3268.36,6396
1763053269490614792,7,Leapfrog,RepulsiveForce,8,512,100,0.04786,4373.29,8558.3
1763053269490614792,8,Leapfrog,RepulsiveForce,8,512,100,0.059321,3528.36,6904.81
1763053269490614792,9,Leapfrog,RepulsiveForce,8,512,100,0.035717,5860.11,11467.9
1763053271224959792,0,Leapfrog,RepulsiveForce,8,1024,100,0.129012,6495.84,6349.8
1763053271224959792,1,Leapfrog,RepulsiveForce,8,1024,100,0.057768,14507,14180.9
1763053271224959792,2,Leapfrog,RepulsiveForce,8,1024,100,0.052077,16092.4,15730.6
1763053271224959792,3,Leapfrog,RepulsiveForce,8,1024,100,0.049332,16987.8,16605.9
1763053271224959792,4,Leapfrog,RepulsiveForce,8,1024,100,0.066324,12635.6,12351.5
1763053271224959792,5,Leapfrog,RepulsiveForce,8,1024,100,0.036048,23247.9,22725.3
1763053271224959792,6,Leapfrog,RepulsiveForce,8,1024,100,0.034555,24252.4,23707.1
1763053271224959792,7,Leapfrog,RepulsiveForce,8,1024,100,0.051216,16362.9,15995
1763053271224959792,8,Leapfrog,RepulsiveForce,8,1024,100,0.070221,11934.3,11666
1763053271224959792,9,Leapfrog,RepulsiveForce,8,1024,100,0.068128,12301,12024.4
1763053277367353974,0,Leapfrog,RepulsiveForce,8,2048,100,0.108453,30924,15107
1763053277367353974,1,Leapfrog,RepulsiveForce,8,2048,100,0.040096,83644.4,40861.9
1763053277367353974,2,Leapfrog,RepulsiveForce,8,2048,100,0.049223,68134.9,33285.3
1763053277367353974,3,Leapfrog,RepulsiveForce,8,2048,100,0.047158,71118.5,34742.8
1763053277367353974,4,Leapfrog,RepulsiveForce,8,2048,100,0.055113,60853.2,29728
1763053277367353974,5,Leapfrog,RepulsiveForce,8,2048,100,0.039084,85810.2,41920
1763053277367353974,6,Leapfrog,RepulsiveForce,8,2048,100,0.050084,66963.6,32713
1763053277367353974,7,Leapfrog,RepulsiveForce,8,2048,100,0.036258,92498.3,45187.3
1763053277367353974,8,Leapfrog,RepulsiveForce,8,2048,100,0.044553,75276.7,36774.2
1763053277367353974,9,Leapfrog,RepulsiveForce,8,2048,100,0.032992,101655,49660.5
1763053300971510842,0,Leapfrog,RepulsiveForce,8,4096,100,0.108654,123497,30158.1
1763053300971510842,1,Leapfrog,RepulsiveForce,8,4096,100,0.047209,284236,69410.5
1763053300971510842,2,Leapfrog,RepulsiveForce,8,4096,100,0.052418,255990,62512.9
1763053300971510842,3,Leapfrog,RepulsiveForce,8,4096,100,0.041387,324220,79174.6
1763053300971510842,4,Leapfrog,RepulsiveForce,8,4096,100,0.049233,272551,66557
1763053300971510842,5,Leapfrog,RepulsiveForce,8,4096,100,0.03729,359842,87873.4
1763053300971510842,6,Leapfrog,RepulsiveForce,8,4096,100,0.051927,258411,63104
1763053300971510842,7,Leapfrog,RepulsiveForce,8,4096,100,0.046888,286182,69885.7
1763053300971510842,8,Leapfrog,RepulsiveForce,8,4096,100,0.05309,252750,61721.6
1763053300971510842,9,Leapfrog,RepulsiveForce,8,4096,100,0.033152,404757,98841.7
1763053365851573903,0,Leapfrog,RepulsiveForce,16,8,100,0.093104,0.962365,137.481
1763053365851573903,1,Leapfrog,RepulsiveForce,16,8,100,0.019046,4.7044,672.057
1763053365851573903,2,Leapfrog,RepulsiveForce,16,8,100,0.027602,3.24614,463.735
1763053365851573903,3,Leapfrog,RepulsiveForce,16,8,100,0.031058,2.88492,412.132
1763053365851573903,4,Leapfrog,RepulsiveForce,16,8,100,0.03198,2.80175,400.25
1763053365851573903,5,Leapfrog,RepulsiveForce,16,8,100,0.023614,3.79436,542.051
1763053365851573903,6,Leapfrog,RepulsiveForce,16,8,100,0.022362,4.0068,572.4
1763053365851573903,7,Leapfrog,RepulsiveForce,16,8,100,0.029505,3.03677,433.825
1763053365851573903,8,Leapfrog,RepulsiveForce,16,8,100,0.051256,1.74809,249.727
1763053365851573903,9,Leapfrog,RepulsiveForce,16,8,100,0.088957,1.00723,143.89
1763053366074789741,0,Leapfrog,RepulsiveForce,16,16,100,0.066595,5.7662,384.413
1763053366074789741,1,Leapfrog,RepulsiveForce,16,16,100,0.018775,20.4527,1363.52
1763053366074789741,2,Leapfrog,RepulsiveForce,16,16,100,0.033021,11.629,775.264
1763053366074789741,3,Leapfrog,RepulsiveForce,16,16,100,0.049092,7.82205,521.47
1763053366074789741,4,Leapfrog,RepulsiveForce,16,16,100,0.016942,22.6656,1511.04
1763053366074789741,5,Leapfrog,RepulsiveForce,16,16,100,0.017392,22.0791,1471.94
1763053366074789741,6,Leapfrog,RepulsiveForce,16,16,100,0.017333,22.1543,1476.95
1763053366074789741,7,Leapfrog,RepulsiveForce,16,16,100,0.027983,13.7226,914.841
1763053366074789741,8,Leapfrog,RepulsiveForce,16,16,100,0.030297,12.6745,844.968
1763053366074789741,9,Leapfrog,RepulsiveForce,16,16,100,0.029516,13.0099,867.326
1763053366327830998,0,Leapfrog,RepulsiveForce,16,32,100,0.068258,23.253,750.095
1763053366327830998,1,Leapfrog,RepulsiveForce,16,32,100,0.019176,82.7701,2670
1763053366327830998,2,Leapfrog,RepulsiveForce,16,32,100,0.024155,65.709,2119.64
1763053366327830998,3,Leapfrog,RepulsiveForce,16,32,100,0.027963,56.7607,1830.99
1763053366327830998,4,Leapfrog,RepulsiveForce,16,32,100,0.025398,62.4931,2015.91
1763053366327830998,5,Leapfrog,RepulsiveForce,16,32,100,0.024496,64.7943,2090.14
1763053366327830998,6,Leapfrog,RepulsiveForce,16,32,100,0.019286,82.298,2654.78
1763053366327830998,7,Leapfrog,RepulsiveForce,16,32,100,0.02684,59.1356,1907.6
1763053366327830998,8,Leapfrog,RepulsiveForce,16,32,100,0.024927,63.6739,2054
1763053366327830998,9,Leapfrog,RepulsiveForce,16,32,100,0.022261,71.2996,2299.99
1763053366586927129,0,Leapfrog,RepulsiveForce,16,64,100,0.067467,95.6201,1517.78
1763053366586927129,1,Leapfrog,RepulsiveForce,16,64,100,0.033041,195.248,3099.18
1763053366586927129,2,Leapfrog,RepulsiveForce,16,64,100,0.018204,354.384,5625.14
1763053366586927129,3,Leapfrog,RepulsiveForce,16,64,100,0.023354,276.235,4384.69
1763053366586927129,4,Leapfrog,RepulsiveForce,16,64,100,0.024927,258.804,4108
1763053366586927129,5,Leapfrog,RepulsiveForce,16,64,100,0.027773,232.283,3687.03
1763053366586927129,6,Leapfrog,RepulsiveForce,16,64,100,0.032371,199.289,3163.33
1763053366586927129,7,Leapfrog,RepulsiveForce,16,64,100,0.025839,249.669,3963
1763053366586927129,8,Leapfrog,RepulsiveForce,16,64,100,0.019136,337.124,5351.17
1763053366586927129,9,Leapfrog,RepulsiveForce,16,64,100,0.022823,282.662,4486.7
1763053366875204831,0,Leapfrog,RepulsiveForce,16,128,100,0.082795,314.145,2473.58
1763053366875204831,1,Leapfrog,RepulsiveForce,16,128,100,0.024406,1065.71,8391.38
1763053366875204831,2,Leapfrog,RepulsiveForce,16,128,100,0.019277,1349.26,10624.1
1763053366875204831,3,Leapfrog,RepulsiveForce,16,128,100,0.020338,1278.87,10069.8
1763053366875204831,4,Leapfrog,RepulsiveForce,16,128,100,0.029445,883.328,6955.34
1763053366875204831,5,Leapfrog,RepulsiveForce,16,128,100,0.022872,1137.18,8954.18
1763053366875204831,6,Leapfrog,RepulsiveForce,16,128,100,0.024576,1058.33,8333.33
1763053366875204831,7,Leapfrog,RepulsiveForce,16,128,100,0.033402,778.684,6131.37
1763053366875204831,8,Leapfrog,RepulsiveForce,16,128,100,0.029786,873.216,6875.71
1763053366875204831,9,Leapfrog,RepulsiveForce,16,128,100,0.018494,1406.38,11073.9
1763053367251226493,0,Leapfrog,RepulsiveForce,16,256,100,0.062448,1672.56,6559.06
1763053367251226493,1,Leapfrog,RepulsiveForce,16,256,100,0.029535,3536.41,13868.3
1763053367251226493,2,Leapfrog,RepulsiveForce,16,256,100,0.046246,2258.53,8856.98
1763053367251226493,3,Leapfrog,RepulsiveForce,16,256,100,0.048421,2157.08,8459.14
1763053367251226493,4,Leapfrog,RepulsiveForce,16,256,100,0.0429,2434.69,9547.79
1763053367251226493,5,Leapfrog,RepulsiveForce,16,256,100,0.095739,1090.97,4278.3
1763053367251226493,6,Leapfrog,RepulsiveForce,16,256,100,0.042841,2438.04,9560.93
1763053367251226493,7,Leapfrog,RepulsiveForce,16,256,100,0.04267,2447.81,9599.25
1763053367251226493,8,Leapfrog,RepulsiveForce,16,256,100,0.043001,2428.97,9525.36
1763053367251226493,9,Leapfrog,RepulsiveForce,16,256,100,0.038302,2726.96,10694
1763053367891035082,0,Leapfrog,RepulsiveForce,16,512,100,0.081623,5128.59,10036.4
1763053367891035082,1,Leapfrog,RepulsiveForce,16,512,100,0.044083,9495.98,18583.1
1763053367891035082,2,Leapfrog,RepulsiveForce,16,512,100,0.044794,9345.25,18288.2
1763053367891035082,3,Leapfrog,RepulsiveForce,16,512,100,0.203482,2057.24,4025.91
1763053367891035082,4,Leapfrog,RepulsiveForce,16,512,100,0.039143,10694.4,20928.4
1763053367891035082,5,Leapfrog,RepulsiveForce,16,512,100,0.072005,5813.64,11377
1763053367891035082,6,Leapfrog,RepulsiveForce,16,512,100,0.058509,7154.65,14001.3
1763053367891035082,7,Leapfrog,RepulsiveForce,16,512,100,0.071774,5832.35,11413.6
1763053367891035082,8,Leapfrog,RepulsiveForce,16,512,100,0.051527,8124.11,15898.5
1763053367891035082,9,Leapfrog,RepulsiveForce,16,512,100,0.022132,18914.3,37014.3
1763053369681792398,0,Leapfrog,RepulsiveForce,16,1024,100,0.059482,28178,27544.5
1763053369681792398,1,Leapfrog,RepulsiveForce,16,1024,100,0.049323,33981.8,33217.8
1763053369681792398,2,Leapfrog,RepulsiveForce,16,1024,100,0.05336,31410.9,30704.6
1763053369681792398,3,Leapfrog,RepulsiveForce,16,1024,100,0.044323,37815.2,36965
1763053369681792398,4,Leapfrog,RepulsiveForce,16,1024,100,0.035186,47634.9,46564
1763053369681792398,5,Leapfrog,RepulsiveForce,16,1024,100,0.046928,35716.1,34913.1
1763053369681792398,6,Leapfrog,RepulsiveForce,16,1024,100,0.112521,14895.7,14560.8
1763053369681792398,7,Leapfrog,RepulsiveForce,16,1024,100,0.043802,38265,37404.7
1763053369681792398,8,Leapfrog,RepulsiveForce,16,1024,100,0.04808,34860.3,34076.5
1763053369681792398,9,Leapfrog,RepulsiveForce,16,1024,100,0.041437,40449,39539.5
1763053375894398292,0,Leapfrog,RepulsiveForce,16,2048,100,0.100108,67003.7,32732.6
1763053375894398292,1,Leapfrog,RepulsiveForce,16,2048,100,0.050545,132706,64829.4
1763053375894398292,2,Leapfrog,RepulsiveForce,16,2048,100,0.075812,88476.9,43222.7
1763053375894398292,3,Leapfrog,RepulsiveForce,16,2048,100,0.070923,94575.9,46202.2
1763053375894398292,4,Leapfrog,RepulsiveForce,16,2048,100,0.060233,111361,54402.1
1763053375894398292,5,Leapfrog,RepulsiveForce,16,2048,100,0.046437,144445,70564.4
1763053375894398292,6,Leapfrog,RepulsiveForce,16,2048,100,0.043813,153096,74790.6
1763053375894398292,7,Leapfrog,RepulsiveForce,16,2048,100,0.04779,140356,68566.6
1763053375894398292,8,Leapfrog,RepulsiveForce,16,2048,100,0.040876,164097,80164.4
1763053375894398292,9,Leapfrog,RepulsiveForce,16,2048,100,0.056366,119001,58134.3
1763053399640887513,0,Leapfrog,RepulsiveForce,16,4096,100,0.097833,274314,66987.6
1763053399640887513,1,Leapfrog,RepulsiveForce,16,4096,100,0.039694,676097,165103
1763053399640887513,2,Leapfrog,RepulsiveForce,16,4096,100,0.048711,550943,134540
1763053399640887513,3,Leapfrog,RepulsiveForce,16,4096,100,0.058239,460808,112529
1763053399640887513,4,Leapfrog,RepulsiveForce,16,4096,100,0.049824,538636,131535
1763053399640887513,5,Leapfrog,RepulsiveForce,16,4096,100,0.043301,619778,151350
1763053399640887513,6,Leapfrog,RepulsiveForce,16,4096,100,0.046888,572364,139771
1763053399640887513,7,Leapfrog,RepulsiveForce,16,4096,100,0.094697,283399,69206
1763053399640887513,8,Leapfrog,RepulsiveForce,16,4096,100,0.035988,745721,182105
1763053399640887513,9,Leapfrog,RepulsiveForce,16,4096,100,0.052628,509938,124527
1763053464915179648,0,Leapfrog,RepulsiveForce,32,8,100,0.074941,2.39121,341.602
1763053464915179648,1,Leapfrog,RepulsiveForce,32,8,100,0.020378,8.7938,1256.26
1763053464915179648,2,Leapfrog,RepulsiveForce,32,8,100,0.028774,6.22784,889.692
1763053464915179648,3,Leapfrog,RepulsiveForce,32,8,100,0.025067,7.14884,1021.26
1763053464915179648,4,Leapfrog,RepulsiveForce,32,8,100,0.027392,6.54206,934.579
1763053464915179648,5,Leapfrog,RepulsiveForce,32,8,100,0.037731,4.74941,678.487
1763053464915179648,6,Leapfrog,RepulsiveForce,32,8,100,0.042119,4.25461,607.802
1763053464915179648,7,Leapfrog,RepulsiveForce,32,8,100,0.040826,4.38936,627.051
1763053464915179648,8,Leapfrog,RepulsiveForce,32,8,100,0.030327,5.90893,844.132
1763053464915179648,9,Leapfrog,RepulsiveForce,32,8,100,0.029675,6.03875,862.679
1763053465144274160,0,Leapfrog,RepulsiveForce,32,16,100,0.057127,13.4437,896.249
1763053465144274160,1,Leapfrog,RepulsiveForce,32,16,100,0.03162,24.2884,1619.23
1763053465144274160,2,Leapfrog,RepulsiveForce,32,16,100,0.023424,32.7869,2185.79
1763053465144274160,3,Leapfrog,RepulsiveForce,32,16,100,0.024946,30.7865,2052.43
1763053465144274160,4,Leapfrog,RepulsiveForce,32,16,100,0.022292,34.4518,2296.79
1763053465144274160,5,Leapfrog,RepulsiveForce,32,16,100,0.025908,29.6434,1976.22
1763053465144274160,6,Leapfrog,RepulsiveForce,32,16,100,0.025538,30.0728,2004.86
1763053465144274160,7,Leapfrog,RepulsiveForce,32,16,100,0.027892,27.5348,1835.65
1763053465144274160,8,Leapfrog,RepulsiveForce,32,16,100,0.038983,19.7009,1313.39
1763053465144274160,9,Leapfrog,RepulsiveForce,32,16,100,0.036629,20.967,1397.8
1763053465396095880,0,Leapfrog,RepulsiveForce,32,32,100,0.072315,43.8968,1416.03
1763053465396095880,1,Leapfrog,RepulsiveForce,32,32,100,0.272942,11.6303,375.171
1763053465396095880,2,Leapfrog,RepulsiveForce,32,32,100,0.028133,112.835,3639.85
1763053465396095880,3,Leapfrog,RepulsiveForce,32,32,100,0.041969,75.6368,2439.9
1763053465396095880,4,Leapfrog,RepulsiveForce,32,32,100,0.040596,78.1949,2522.42
1763053465396095880,5,Leapfrog,RepulsiveForce,32,32,100,0.045485,69.79,2251.29
